iter	Passed	Remaining
0	2	2506
1	4	2305
2	6	2261
3	8	2211
4	10	1997
5	12	2026
6	14	2125
7	17	2146
8	19	2162
9	21	2105
10	23	2113
11	25	2120
12	27	2085
13	30	2133
14	32	2134
15	34	2142
16	37	2144
17	39	2150
18	41	2155
19	44	2157
20	46	2186
21	48	2140
22	50	2141
23	52	2147
24	55	2155
25	57	2158
26	58	2100
27	60	2101
28	63	2126
29	65	2127
30	68	2130
31	70	2128
32	72	2124
33	74	2122
34	77	2138
35	80	2167
36	83	2168
37	85	2168
38	87	2166
39	90	2163
40	92	2162
41	95	2173
42	97	2173
43	99	2170
44	102	2165
45	104	2163
46	105	2140
47	106	2118
48	108	2097
49	110	2107
50	113	2107
51	115	2104
52	117	2102
53	120	2102
54	122	2102
55	122	2073
56	125	2077
57	128	2092
58	131	2092
59	133	2090
60	135	2088
61	136	2062
62	138	2061
63	140	2060
64	143	2067
65	145	2064
66	148	2061
67	150	2060
68	152	2057
69	154	2055
70	157	2058
71	159	2061
72	162	2059
73	164	2057
74	166	2055
75	168	2054
76	171	2052
77	173	2056
78	176	2054
79	178	2052
80	180	2050
81	183	2049
82	184	2040
83	186	2038
84	189	2040
85	192	2041
86	193	2026
87	195	2024
88	197	2021
89	199	2021
90	202	2018
91	204	2019
92	206	2017
93	209	2016
94	211	2014
95	213	2012
96	216	2012
97	218	2010
98	220	2003
99	224	2022
100	227	2025
101	232	2045
102	235	2049
103	238	2056
104	241	2062
105	244	2063
106	247	2068
107	251	2076
108	257	2108
109	262	2126
110	265	2127
111	268	2127
112	271	2128
113	273	2126
114	275	2121
115	276	2107
116	278	2103
117	280	2099
118	281	2083
119	283	2080
120	285	2075
121	288	2074
122	289	2061
123	291	2058
124	293	2056
125	295	2052
126	298	2050
127	299	2043
128	300	2029
129	302	2025
130	304	2022
131	307	2020
132	308	2010
133	310	2008
134	313	2006
135	315	2004
136	318	2003
137	320	2000
138	322	1997
139	324	1994
140	327	1994
141	329	1992
142	330	1980
143	332	1978
144	335	1978
145	337	1975
146	339	1972
147	342	1970
148	343	1962
149	346	1960
150	348	1958
151	352	1967
152	353	1956
153	354	1947
154	356	1945
155	359	1943
156	361	1940
157	363	1938
158	366	1938
159	368	1935
160	370	1933
161	373	1930
162	375	1926
163	377	1923
164	378	1914
165	380	1911
166	383	1913
167	385	1910
168	387	1907
169	390	1905
170	392	1903
171	394	1900
172	396	1893
173	400	1898
174	402	1898
175	405	1897
176	407	1895
177	410	1893
178	412	1891
179	415	1892
180	417	1888
181	419	1885
182	420	1878
183	422	1875
184	425	1873
185	427	1870
186	430	1870
187	432	1868
188	434	1865
189	435	1858
190	437	1851
191	439	1849
192	441	1846
193	444	1844
194	447	1846
195	449	1844
196	451	1841
197	454	1839
198	456	1837
199	458	1832
200	460	1830
201	462	1826
202	464	1824
203	466	1822
204	469	1819
205	470	1814
206	473	1812
207	475	1810
208	478	1809
209	480	1807
210	482	1804
211	483	1798
212	485	1792
213	487	1790
214	489	1787
215	491	1785
216	494	1782
217	495	1777
218	497	1775
219	500	1773
220	502	1771
221	504	1768
222	506	1766
223	509	1765
224	512	1764
225	514	1761
226	516	1759
227	517	1752
228	519	1749
229	522	1747
230	524	1745
231	526	1741
232	527	1737
233	529	1734
234	532	1732
235	534	1730
236	536	1727
237	537	1721
238	539	1718
239	542	1718
240	544	1715
241	546	1710
242	548	1708
243	550	1704
244	552	1702
245	554	1699
246	557	1698
247	559	1696
248	561	1694
249	564	1692
250	565	1688
251	568	1686
252	570	1683
253	572	1681
254	575	1680
255	577	1679
256	579	1676
257	582	1674
258	583	1669
259	584	1664
260	587	1662
261	588	1657
262	591	1656
263	593	1654
264	595	1652
265	598	1650
266	600	1649
267	602	1645
268	604	1643
269	608	1643
270	610	1642
271	613	1640
272	615	1639
273	618	1638
274	620	1635
275	623	1635
276	625	1633
277	627	1630
278	630	1628
279	632	1625
280	634	1623
281	637	1623
282	640	1621
283	642	1619
284	644	1617
285	646	1615
286	649	1612
287	650	1607
288	652	1604
289	655	1603
290	657	1601
291	659	1599
292	661	1596
293	664	1594
294	666	1593
295	668	1591
296	671	1589
297	673	1587
298	676	1584
299	678	1582
300	680	1580
301	682	1577
302	685	1577
303	688	1575
304	690	1572
305	692	1570
306	694	1568
307	697	1566
308	699	1563
309	708	1576
310	710	1574
311	713	1572
312	715	1570
313	721	1575
314	723	1574
315	726	1571
316	728	1569
317	730	1567
318	733	1565
319	736	1565
320	738	1562
321	741	1560
322	743	1559
323	746	1556
324	748	1554
325	751	1554
326	754	1553
327	757	1551
328	759	1549
329	762	1547
330	764	1545
331	767	1545
332	770	1543
333	772	1541
334	775	1539
335	778	1537
336	780	1535
337	783	1535
338	786	1533
339	788	1530
340	791	1529
341	793	1526
342	796	1524
343	799	1524
344	801	1522
345	804	1520
346	806	1518
347	809	1516
348	811	1514
349	815	1513
350	817	1512
351	820	1510
352	822	1508
353	825	1506
354	828	1504
355	831	1504
356	834	1502
357	836	1500
358	839	1498
359	841	1496
360	844	1494
361	848	1494
362	850	1492
363	852	1490
364	855	1488
365	857	1485
366	860	1483
367	863	1483
368	866	1481
369	868	1479
370	871	1477
371	873	1475
372	876	1473
373	879	1472
374	882	1470
375	885	1468
376	887	1466
377	890	1464
378	892	1462
379	896	1462
380	898	1460
381	901	1457
382	903	1456
383	906	1453
384	908	1451
385	911	1450
386	914	1448
387	917	1446
388	919	1444
389	922	1442
390	924	1440
391	928	1440
392	931	1438
393	934	1436
394	936	1434
395	939	1432
396	941	1430
397	944	1429
398	947	1427
399	950	1425
400	952	1423
401	955	1421
402	958	1419
403	961	1417
404	963	1415
405	965	1413
406	968	1410
407	970	1408
408	973	1406
409	977	1406
410	980	1404
411	982	1402
412	985	1400
413	987	1397
414	990	1395
415	993	1394
416	995	1391
417	997	1389
418	1000	1387
419	1003	1385
420	1005	1382
421	1008	1381
422	1011	1379
423	1013	1377
424	1016	1375
425	1018	1372
426	1021	1370
427	1024	1369
428	1027	1367
429	1029	1365
430	1032	1362
431	1034	1360
432	1037	1358
433	1040	1356
434	1042	1354
435	1045	1352
436	1047	1349
437	1050	1347
438	1053	1345
439	1056	1344
440	1059	1343
441	1062	1340
442	1064	1338
443	1067	1336
444	1070	1334
445	1073	1333
446	1076	1331
447	1078	1329
448	1081	1327
449	1084	1324
450	1087	1323
451	1090	1321
452	1092	1319
453	1095	1316
454	1097	1314
455	1100	1312
456	1103	1311
457	1107	1311
458	1110	1308
459	1113	1306
460	1115	1304
461	1118	1302
462	1121	1300
463	1123	1297
464	1125	1295
465	1128	1292
466	1130	1290
467	1132	1287
468	1135	1285
469	1137	1282
470	1139	1280
471	1141	1277
472	1144	1274
473	1146	1272
474	1148	1269
475	1151	1267
476	1153	1264
477	1155	1262
478	1158	1259
479	1160	1257
480	1162	1254
481	1164	1251
482	1167	1249
483	1169	1246
484	1172	1244
485	1174	1242
486	1176	1239
487	1178	1236
488	1181	1234
489	1184	1233
490	1187	1231
491	1190	1228
492	1192	1226
493	1194	1223
494	1196	1221
495	1200	1219
496	1202	1217
497	1205	1214
498	1207	1212
499	1210	1210
500	1212	1207
501	1215	1205
502	1217	1203
503	1219	1200
504	1222	1197
505	1224	1195
506	1226	1192
507	1228	1190
508	1231	1187
509	1233	1185
510	1235	1182
511	1237	1179
512	1240	1177
513	1242	1174
514	1244	1172
515	1247	1170
516	1250	1167
517	1252	1165
518	1254	1162
519	1256	1160
520	1259	1157
521	1261	1155
522	1263	1152
523	1266	1150
524	1268	1147
525	1270	1144
526	1272	1142
527	1275	1139
528	1277	1137
529	1279	1134
530	1282	1132
531	1284	1129
532	1286	1127
533	1288	1124
534	1290	1122
535	1293	1119
536	1295	1117
537	1297	1114
538	1300	1112
539	1302	1109
540	1304	1107
541	1307	1104
542	1309	1101
543	1311	1099
544	1313	1096
545	1315	1094
546	1318	1091
547	1320	1089
548	1322	1086
549	1324	1083
550	1326	1081
551	1329	1078
552	1331	1076
553	1333	1073
554	1335	1071
555	1338	1068
556	1340	1065
557	1342	1063
558	1345	1061
559	1347	1058
560	1349	1056
561	1351	1053
562	1354	1051
563	1356	1048
564	1358	1045
565	1361	1043
566	1363	1041
567	1365	1038
568	1368	1036
569	1370	1033
570	1372	1031
571	1375	1028
572	1377	1026
573	1380	1024
574	1382	1021
575	1384	1019
576	1386	1016
577	1389	1014
578	1391	1011
579	1394	1009
580	1396	1007
581	1398	1004
582	1400	1001
583	1403	999
584	1405	996
585	1408	994
586	1410	992
587	1412	989
588	1415	987
589	1417	984
590	1419	982
591	1421	979
592	1424	977
593	1426	974
594	1428	972
595	1430	969
596	1432	967
597	1435	964
598	1437	962
599	1439	959
600	1441	957
601	1444	954
602	1446	952
603	1448	949
604	1451	947
605	1453	944
606	1456	942
607	1458	940
608	1460	937
609	1463	935
610	1465	932
611	1467	930
612	1469	927
613	1472	925
614	1474	923
615	1476	920
616	1478	917
617	1480	915
618	1483	912
619	1485	910
620	1488	908
621	1490	905
622	1492	903
623	1494	900
624	1496	898
625	1499	895
626	1501	893
627	1504	891
628	1506	888
629	1508	886
630	1510	883
631	1513	881
632	1515	878
633	1517	876
634	1535	882
635	1537	880
636	1539	877
637	1541	874
638	1543	871
639	1545	869
640	1547	866
641	1548	863
642	1550	860
643	1552	858
644	1555	856
645	1557	853
646	1559	850
647	1561	848
648	1563	845
649	1565	842
650	1567	840
651	1570	837
652	1572	835
653	1574	832
654	1576	830
655	1578	827
656	1581	825
657	1583	822
658	1602	829
659	1604	826
660	1606	823
661	1608	821
662	1610	818
663	1612	815
664	1613	812
665	1615	810
666	1618	807
667	1620	805
668	1622	802
669	1624	800
670	1626	797
671	1628	794
672	1630	792
673	1632	789
674	1635	787
675	1637	784
676	1639	782
677	1641	779
678	1644	777
679	1646	774
680	1648	772
681	1651	770
682	1653	767
683	1655	764
684	1657	762
685	1660	759
686	1662	757
687	1664	755
688	1667	752
689	1669	750
690	1671	747
691	1673	745
692	1676	742
693	1678	740
694	1680	737
695	1683	735
696	1685	732
697	1687	730
698	1689	727
699	1692	725
700	1694	722
701	1696	720
702	1699	717
703	1701	715
704	1703	712
705	1705	710
706	1708	707
707	1710	705
708	1712	702
709	1715	700
710	1717	698
711	1719	695
712	1722	693
713	1724	690
714	1726	688
715	1728	685
716	1731	683
717	1734	681
718	1736	678
719	1739	676
720	1741	674
721	1744	671
722	1748	669
723	1750	667
724	1752	664
725	1755	662
726	1757	659
727	1759	657
728	1762	655
729	1764	652
730	1766	650
731	1768	647
732	1771	645
733	1773	642
734	1775	640
735	1778	637
736	1780	635
737	1782	632
738	1784	630
739	1786	627
740	1789	625
741	1791	622
742	1794	620
743	1796	618
744	1798	615
745	1800	613
746	1802	610
747	1805	608
748	1807	605
749	1810	603
750	1812	600
751	1814	598
752	1817	596
753	1819	593
754	1821	591
755	1824	588
756	1827	586
757	1829	584
758	1831	581
759	1833	579
760	1836	576
761	1838	574
762	1841	571
763	1844	569
764	1846	567
765	1848	564
766	1851	562
767	1853	559
768	1855	557
769	1858	555
770	1860	552
771	1863	550
772	1865	547
773	1867	545
774	1869	542
775	1872	540
776	1878	539
777	1880	536
778	1883	534
779	1885	531
780	1887	529
781	1889	526
782	1892	524
783	1894	521
784	1896	519
785	1898	516
786	1900	514
787	1903	512
788	1905	509
789	1908	507
790	1910	504
791	1912	502
792	1914	499
793	1917	497
794	1919	494
795	1921	492
796	1924	490
797	1926	487
798	1928	485
799	1930	482
800	1932	480
801	1935	477
802	1937	475
803	1939	472
804	1941	470
805	1944	467
806	1946	465
807	1948	463
808	1950	460
809	1953	458
810	1955	455
811	1958	453
812	1960	450
813	1962	448
814	1964	445
815	1966	443
816	1968	441
817	1971	438
818	1973	436
819	1975	433
820	1978	431
821	1980	428
822	1982	426
823	1985	423
824	1987	421
825	1989	419
826	1992	416
827	1994	414
828	1996	411
829	1998	409
830	2001	406
831	2003	404
832	2005	402
833	2008	399
834	2010	397
835	2012	394
836	2014	392
837	2016	389
838	2019	387
839	2022	385
840	2024	382
841	2026	380
842	2029	377
843	2031	375
844	2033	373
845	2036	370
846	2038	368
847	2040	365
848	2043	363
849	2045	360
850	2047	358
851	2049	356
852	2052	353
853	2054	351
854	2056	348
855	2059	346
856	2061	343
857	2063	341
858	2066	339
859	2068	336
860	2070	334
861	2072	331
862	2075	329
863	2077	326
864	2079	324
865	2088	323
866	2091	320
867	2093	318
868	2096	316
869	2100	313
870	2103	311
871	2106	309
872	2111	307
873	2117	305
874	2133	304
875	2140	302
876	2144	300
877	2148	298
878	2151	296
879	2153	293
880	2156	291
881	2158	288
882	2161	286
883	2165	284
884	2167	281
885	2170	279
886	2172	276
887	2175	274
888	2179	272
889	2181	269
890	2183	267
891	2186	264
892	2189	262
893	2191	259
894	2195	257
895	2197	255
896	2200	252
897	2202	250
898	2205	247
899	2208	245
900	2211	243
901	2214	240
902	2217	238
903	2219	235
904	2222	233
905	2224	230
906	2227	228
907	2230	225
908	2232	223
909	2235	221
910	2237	218
911	2240	216
912	2243	213
913	2246	211
914	2249	208
915	2251	206
916	2254	204
917	2256	201
918	2259	199
919	2262	196
920	2264	194
921	2267	191
922	2269	189
923	2272	186
924	2276	184
925	2279	182
926	2281	179
927	2284	177
928	2286	174
929	2290	172
930	2293	169
931	2296	167
932	2299	165
933	2302	162
934	2304	160
935	2308	157
936	2310	155
937	2312	152
938	2315	150
939	2317	147
940	2320	145
941	2323	143
942	2327	140
943	2330	138
944	2333	135
945	2336	133
946	2339	130
947	2342	128
948	2344	126
949	2347	123
950	2349	121
951	2352	118
952	2355	116
953	2358	113
954	2360	111
955	2363	108
956	2366	106
957	2368	103
958	2372	101
959	2375	98
960	2377	96
961	2380	94
962	2382	91
963	2385	89
964	2388	86
965	2390	84
966	2393	81
967	2395	79
968	2398	76
969	2400	74
970	2404	71
971	2406	69
972	2408	66
973	2411	64
974	2413	61
975	2416	59
976	2419	56
977	2421	54
978	2424	52
979	2426	49
980	2429	47
981	2431	44
982	2434	42
983	2437	39
984	2440	37
985	2442	34
986	2444	32
987	2447	29
988	2450	27
989	2453	24
990	2455	22
991	2458	19
992	2461	17
993	2463	14
994	2466	12
995	2469	9
996	2472	7
997	2474	4
998	2477	2
999	2479	0
